Scenario ID,Scenario Name,Description,Is Dynamic,Agent Name,Steps Taken,Survivors Rescued,Resources Collected,Energy Used,Computation Time (s),Trial
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,QLearningAgent,20,1,0,20,0.00020503997802734375,3
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,QLearningAgent,20,1,0,20,0.0002751350402832031,4
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,QLearningAgent,20,1,0,20,0.0002911090850830078,5
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,DijkstraAgent,20,2,0,20,0.00997304916381836,1
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,DijkstraAgent,20,2,0,20,0.009182214736938477,2
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,DijkstraAgent,20,2,0,20,0.008848190307617188,3
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,DijkstraAgent,20,2,0,20,0.008498191833496094,4
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,DijkstraAgent,20,2,0,20,0.008121967315673828,5
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,AStarAgent,20,1,3,20,0.0005631446838378906,1
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,AStarAgent,20,1,3,20,0.0005671977996826172,2
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,AStarAgent,20,1,3,20,0.0006659030914306641,3
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,AStarAgent,20,1,3,20,0.0006799697875976562,4
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,AStarAgent,20,1,3,20,0.0005981922149658203,5
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,QLearningAgent,20,0,0,20,0.00011992454528808594,1
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,QLearningAgent,20,0,0,20,8.20159912109375e-05,2
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,QLearningAgent,20,0,0,20,8.130073547363281e-05,3
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,QLearningAgent,20,0,0,20,8.082389831542969e-05,4
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,QLearningAgent,20,0,0,20,7.891654968261719e-05,5
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,DijkstraAgent,20,2,0,20,0.0072612762451171875,1
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,DijkstraAgent,20,2,0,20,0.007523059844970703,2
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,DijkstraAgent,20,2,0,20,0.007308006286621094,3
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,DijkstraAgent,20,2,0,20,0.007224082946777344,4
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,DijkstraAgent,20,2,0,20,0.007496833801269531,5
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,AStarAgent,20,1,2,20,0.0006518363952636719,1
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,AStarAgent,20,1,2,20,0.0006158351898193359,2
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,AStarAgent,20,1,2,20,0.0006120204925537109,3
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,AStarAgent,20,1,2,20,0.0006091594696044922,4
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,AStarAgent,20,1,2,20,0.0006117820739746094,5
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,QLearningAgent,20,0,0,20,0.00017380714416503906,1
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,QLearningAgent,20,0,0,20,0.0001289844512939453,2
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,QLearningAgent,20,0,0,20,0.0001308917999267578,3
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,QLearningAgent,20,0,0,20,0.00012803077697753906,4
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,QLearningAgent,20,0,0,20,0.0001270771026611328,5
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,DijkstraAgent,20,2,0,20,0.0018260478973388672,1
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,DijkstraAgent,20,2,0,20,0.0019998550415039062,2
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,DijkstraAgent,20,2,0,20,0.0018742084503173828,3
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,DijkstraAgent,20,2,0,20,0.001817941665649414,4
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,DijkstraAgent,20,2,0,20,0.0018210411071777344,5
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,AStarAgent,20,2,2,20,0.0004611015319824219,1
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,AStarAgent,20,2,2,20,0.0004391670227050781,2
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,AStarAgent,20,2,2,20,0.00045490264892578125,3
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,AStarAgent,20,2,2,20,0.00044798851013183594,4
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,AStarAgent,20,2,2,20,0.000431060791015625,5
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,QLearningAgent,20,0,1,15,0.0001068115234375,1
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,QLearningAgent,20,0,1,15,8.702278137207031e-05,2
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,QLearningAgent,20,0,1,15,8.487701416015625e-05,3
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,QLearningAgent,20,0,1,15,8.511543273925781e-05,4
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,QLearningAgent,20,0,1,15,8.606910705566406e-05,5
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,DijkstraAgent,20,3,0,20,0.003512144088745117,1
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,DijkstraAgent,20,3,0,20,0.0033369064331054688,2
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,DijkstraAgent,20,3,0,20,0.0032958984375,3
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,DijkstraAgent,20,3,0,20,0.0033507347106933594,4
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,DijkstraAgent,20,3,0,20,0.003412961959838867,5
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,AStarAgent,20,3,4,20,0.0004260540008544922,1
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,AStarAgent,20,3,4,20,0.00041604042053222656,2
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,AStarAgent,20,3,4,20,0.00040984153747558594,3
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,AStarAgent,20,3,4,20,0.00040912628173828125,4
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,AStarAgent,20,3,4,20,0.0004086494445800781,5
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,QLearningAgent,20,0,1,15,0.000102996826171875,1
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,QLearningAgent,20,0,1,15,8.606910705566406e-05,2
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,QLearningAgent,20,0,1,15,8.535385131835938e-05,3
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,QLearningAgent,20,0,1,15,8.511543273925781e-05,4
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,QLearningAgent,20,0,1,15,8.58306884765625e-05,5
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,DijkstraAgent,20,5,0,20,0.006908893585205078,1
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,DijkstraAgent,20,5,0,20,0.006596088409423828,2
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,DijkstraAgent,20,5,0,20,0.006842851638793945,3
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,DijkstraAgent,20,5,0,20,0.006552934646606445,4
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,DijkstraAgent,20,5,0,20,0.006781816482543945,5
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,AStarAgent,12,2,2,12,0.0006029605865478516,1
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,AStarAgent,12,2,2,12,0.0005590915679931641,2
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,AStarAgent,12,2,2,12,0.0005540847778320312,3
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,AStarAgent,12,2,2,12,0.0005578994750976562,4
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,AStarAgent,12,2,2,12,0.0005550384521484375,5
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,QLearningAgent,20,1,1,15,0.00015592575073242188,1
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,QLearningAgent,20,1,1,15,0.00013303756713867188,2
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,QLearningAgent,20,1,1,15,0.0001289844512939453,3
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,QLearningAgent,20,1,1,15,0.00012302398681640625,4
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,QLearningAgent,20,1,1,15,0.00012302398681640625,5
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,DijkstraAgent,20,3,0,20,0.011014223098754883,1
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,DijkstraAgent,20,3,0,20,0.010782957077026367,2
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,DijkstraAgent,20,3,0,20,0.011124134063720703,3
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,DijkstraAgent,20,3,0,20,0.011055231094360352,4
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,DijkstraAgent,20,3,0,20,0.010693073272705078,5
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,AStarAgent,20,4,2,20,0.0008471012115478516,1
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,AStarAgent,20,4,2,20,0.0008339881896972656,2
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,AStarAgent,20,4,2,20,0.0007479190826416016,3
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,AStarAgent,20,4,2,20,0.0008842945098876953,4
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,AStarAgent,20,4,2,20,0.0008351802825927734,5
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,QLearningAgent,20,0,0,20,0.000225067138671875,1
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,QLearningAgent,20,0,0,20,0.00019311904907226562,2
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,QLearningAgent,20,0,0,20,0.00019502639770507812,3
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,QLearningAgent,20,0,0,20,0.00019693374633789062,4
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,QLearningAgent,20,0,0,20,0.00019216537475585938,5
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,DijkstraAgent,20,3,1,20,0.0029659271240234375,1
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,DijkstraAgent,20,3,1,20,0.0028247833251953125,2
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,DijkstraAgent,20,3,1,20,0.0027191638946533203,3
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,DijkstraAgent,20,3,1,20,0.002803325653076172,4
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,DijkstraAgent,20,3,1,20,0.0028426647186279297,5
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,AStarAgent,20,0,7,20,0.0004239082336425781,1
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,AStarAgent,20,0,7,20,0.00040793418884277344,2
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,AStarAgent,20,0,7,20,0.00034499168395996094,3
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,AStarAgent,20,0,7,20,0.00037789344787597656,4
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,AStarAgent,20,0,7,20,0.0004000663757324219,5
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,QLearningAgent,20,1,0,20,0.0002460479736328125,1
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,QLearningAgent,20,1,0,20,0.0003070831298828125,2
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,QLearningAgent,20,1,0,20,0.00017881393432617188,3
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,QLearningAgent,20,1,0,20,0.00029087066650390625,4
Scenario_10,8x8 Resource Overload Dynamic,"8x8 small grid with many resources, frequent dynamic changes",True,QLearningAgent,20,1,0,20,0.00023221969604492188,5
